id;user_name;password;type;url_login;profile_firefox;profile_chrome;last_update;owner;actived
1;Forward TCP copying;engage SCSI;Facebook;parsing invoice;uniform functionalities Pound;utilisation;2021-04-07T03:29:53;AI applications;1
2;bluetooth Chips;responsive Islands Metal;Other;Bolivar connecting;Auto;grow Small;2021-04-06T10:56:25;support Fresh;1
3;Berkshire;Intelligent cross-platform;Youtube;Steel Electronics;Executive haptic;streamline;2021-04-06T15:36:52;e-services silver;1
4;Savings;Manager Granite;Other;Bangladesh;up Money;well-modulated;2021-04-06T17:20:29;Vision-oriented;1
5;Shoes methodologies RSS;matrix Plastic bluetooth;Facebook;e-services;Pound Savings;mobile;2021-04-06T19:42:32;indexing Handcrafted Small;1
6;Tasty Fish;Vanuatu;Other;access bleeding-edge;index expedite;matrix leading-edge SAS;2021-04-06T12:32:41;Credit value-added;1
7;silver indigo;Small;Youtube;Open-architected Chips 24;Parkway Hat Investor;open;2021-04-06T16:22:47;Zimbabwe seize Grass-roots;1
8;Chair Associate blue;cross-media Chips;Youtube;Nebraska paradigms repurpose;Cambridgeshire Dynamic Cedi;base virtual;2021-04-07T02:16:20;Metal HTTP;1
9;generating USB;Escudo;Youtube;parallelism;Turkish task-force;Island Generic;2021-04-06T15:29:39;parsing;1
10;bluetooth Buckinghamshire Fish;Cambridgeshire Money Handcrafted;Other;heuristic Computer Unbranded;infomediaries;Account Intelligent;2021-04-07T02:05:34;Utah evolve Yemen;1
